Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe

File Type: EXECUTABLE IMAGE

  Section contains the following exports for X4.exe

    00000000 characteristics
    FFFFFFFF time date stamp
        0.00 version
           1 ordinal base
        2363 number of functions
        2363 number of names

    ordinal hint RVA      name

          1    0 001EC050 AbortActiveDiplomacyActionOperation
          2    1 00221400 AbortActiveTerraformingProject
          3    2 001DDF30 AbortBoardingOperation
          4    3 00AB6CF0 AbortCurrentNotification
          5    4 0013D8E0 AbortMission
          6    5 00AB6D10 ActivateDirectInput
          7    6 00ABD450 ActivateDirectKeyInput
          8    7 00ABD490 ActivateMouseEmulation
          9    8 0013D9B0 ActivateObject
         10    9 0013DA80 ActivatePlayerControls
         11    A 00ABD4A0 ActivateSliderCellInput
         12    B 001DE0B0 AddAttackerToBoardingOperation
         13    C 00187B40 AddBuildTask
         14    D 00187430 AddBuildTask2
         15    E 00187C20 AddBuildTask3
         16    F 00188330 AddBuildTask4
         17   10 00188AC0 AddBuildTask5
         18   11 00189390 AddBuildTask6
         19   12 0013DAD0 AddCluster
         20   13 001FFDD0 AddColorMapColorDefinition
         21   14 001F2A90 AddCopyToConstructionMap
         22   15 001A5290 AddCrewExchangeOrder
         23   16 001B9DF0 AddFleetUnitSubordinate
         24   17 001F2B40 AddFloatingSequenceToConstructionPlan
         25   18 0013DE10 AddGateConnection
         26   19 001F2BE0 AddHoloMap
         27   1A 001F2EF0 AddMacroToConstructionMap
         28   1B 0013DF40 AddPlayerAlert
         29   1C 0013E1C0 AddPlayerAlert2
         30   1D 0013E390 AddPlayerMoney
         31   1E 0013E3C0 AddResearch
         32   1F 0013E4C0 AddSector
         33   20 001F2FF0 AddSimilarMapComponentsToSelection
         34   21 001A54C0 AddTradeWare
         35   22 001B9F10 AdjustOrder
         36   23 0009C5C0 AllowPersonalizedData
         37   24 02EE16A4 AmdPowerXpressRequestHighPerformance
         38   25 000B3500 AreAssertsEnabled
         39   26 00189E20 AreConstructionPlanLoadoutsCompatible
         40   27 0013E840 AreGfxSettingsTooHigh
         41   28 000B3500 AreMandatoryAssertsEnabled
